id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
527,bố,False,False,佈,"【publicize, announce】",636,,
528,bố,False,False,𢂞,"father, dad",636,,
529,sợ,False,False,𢜝,"to fear, to be afraid",637,,
530,thiên,False,False,天,"【sky, heaven】",638,,
531,chủ|chúa,False,False,主,owner; chief; lord,641,,
532,đem,False,False,𨑻,to bring; to carry,642,,抌
533,mai,False,False,埋,【to bury】,643,,
534,chắc,False,False,𢟘,"sure; solid, firm, steady",647,,
535,chí,False,False,志,"will, ambition",649,,
536,uống,False,True,㕵,to drink,651,,
537,chỉ,False,False,指,"to show, to indicate, to instruct",652,,
538,tuy,False,False,雖,though,653,,
539,thủ,False,False,首,【head】,656,,
540,thủ,False,False,手,【hand】,656,,
541,mặc,True,False,默,"【silent, quiet; dark】",657,,
542,đỏ,False,False,𧹼,red,659,,𧺃𣠶𧹦𪜕赭
543,khắp,False,False,泣,"all, all of",660,,
544,hơi,False,False,唏,"steam, air, gas; a little bit, slightly",661,,
545,đấy|đế,True,False,帝,there,662,,
546,xã,False,False,社,"【society, company】",670,,
547,chi,False,False,支,"to spend money, to pay",671,,
548,núi,False,False,𡶀,mountain; hill,675,,
549,sáu,False,False,𦒹,six,678,,
550,phương,False,False,方,direction,680,,
551,giấy,False,False,紙,paper,681,,
552,bảy,False,False,𬙞,seven,689,,𦉱
553,cá,False,False,𩵜,fish,690,,
554,á,False,False,亞,Asia (continent),691,亜,
555,thay,True,False,台,"to change, to replace",699,,
556,rượu,False,False,𨢇,liquor,700,,
557,tức,False,False,息,"angry, upset; 【to rest, to end, to cease】",705,,
558,to,False,False,𡚢,"big, large, wide",706,,
559,quên,False,False,𠅳,to forget,708,,
560,dẫn,False,False,引,"to conduct, to guide, to escort",713,,
561,luật,False,False,律,"law, rule, regulation",714,,
562,thượng,False,False,上,"【top, above, superior】",719,,
563,gió,False,False,䬔,wind; air,721,,𩙌𩙋𫖾𩙍
564,chờ|từ,False,True,徐,to wait,728,,
565,kiến,False,False,見,【to see】,732,,
566,động,False,False,動,to move,733,,
567,mày,False,False,𠋥,"you, your (informal)",735,,
568,bàn,False,False,盤,table; to discuss,736,盘,
569,bàn,False,False,搬,"【to transfer, to move】",736,,
570,đảo,False,False,島,island,743,,
571,mưa,False,False,𩅹,rain,746,,
572,nghiệp,False,False,業,profession; trade,750,,
573,tao,False,False,𠋺,"I, me, my (colloquial)",751,,
574,nửa|nữa,False,False,姅,half,755,,𡛤
575,mười|mươi,False,False,𨑮,ten,759,,
576,dựng,False,False,𥩯,"to erect, to raise, to set up, to put up",762,,孕
577,dạy,False,False,𠰺,"to teach, to educate, to train",767,,
578,kinh,False,False,經,"classic works, prayer book",768,経,
579,tướng,False,False,將,"officer, general; minister",771,,
580,lục,False,False,綠,green,774,,
581,ngủ,False,False,𥄬,"to sleep, asleep",775,,
582,tế,False,False,濟,to run,776,济,
583,tế,False,False,際," 【border, boundary】",776,际,
584,chiến,False,False,戰,war,777,,
585,lửa,False,False,焒,fire,779,,
586,trai,False,False,𤳇,"male; boy, young man",784,,𤳆
587,cảm|cám,False,False,感,【to feel】,789,,
588,phật,False,False,佛,Buddha,792,,
589,khóc,False,False,哭,"to cry, to weep, to shed tears",793,,
590,phủ,False,False,府,government; prefecture; prefect,794,,
591,bất,False,False,不,"【non-, un-, not】",795,,
592,phẩm,False,False,品,"【product, article】",798,,
593,cứu,False,False,究,"【to examine, to investigate】",799,,
594,lâm,False,False,林,"【forest, woods】",802,,
595,công,False,False,功,【achievement】,804,,
596,trọng|chồng,False,False,重,"to value, to respect; 【weight, heavy】",806,,
597,xây,False,False,𡏦,to build,810,,
598,đỡ,True,False,拖,"to support, to relieve; to hold up",812,,
599,bao,False,False,包,"bag; to wrap, to bundle",819,,
600,thể,False,False,體,【body】,821,体,
601,trị,False,False,治,"to cure, to treat; 【to regulate, to administer】",837,,
602,trị,False,False,値,"【value, worth】",837,,
603,kết,False,False,結,"to tie, to knot",838,,
604,máu,False,False,𧖱,blood,843,,
605,thập,False,False,十,【ten】,854,,
606,âu,False,False,歐,"just, perhaps; 【european】",858,,
607,tiên,False,False,仙,"fairy, immortal",860,,
608,tiên,False,False,先,"first, firstly",860,,
609,hạ,False,False,下,"to lower, to set down, to take down",863,,
610,chó,False,False,㹥,dog,866,,
611,dầu|dù,True,False,油,"oil, fat, grease",873,,
612,sa,False,False,沙,【sand; granulated】,878,,
613,tiệm,False,False,店,shop,884,,
614,mừng,False,False,𢜠,"happy, glad",888,,𢜏
615,phát,False,False,發,"to deliver, to distribute, to issue",889,,
616,ấm,False,True,萻,warm,892,,
617,thử|thi,False,False,試,"to compete, to race, to take an examination",896,,
618,thử,False,False,此,【this; then】,896,,
619,chim,False,False,𪀄,bird,899,,
620,đàn|đạn,False,False,彈,"group of beings of the same kind, drove, flock, herd; to play on stringed instruments, stringed music instrument",905,,
621,lão,False,False,老,"old, aged",907,,
622,cắt,False,False,割,to cut; to cut off,916,,
623,thuyền,False,False,船,"ship, boat, vessel",917,,
624,mùi|vị,False,False,味,"【flavor, taste】",920,,
625,chia,False,False,𢺺,"to share; to divide, to split",924,,𢺹
626,tổ,False,False,組,"group, team; to form, to organize",931,,
627,tổ,False,False,祖,"【ancestor, forefather; grandfather】",931,,
628,cơm,False,True,粓,(cooked) rice,937,,
629,vực,False,False,域,"【area, region, domain, field】",940,,
630,liệu,False,False,料,"【materials, ingredients】",947,,
631,hợp,False,False,合,to fit; to join,963,,
632,chức,False,False,織,office; 【to organize】,967,,
633,bạc,False,True,鉑,silver,972,,
634,giả,False,False,者,"【the one who, that person】",974,,
635,thuỷ,False,False,水,"【water, liquid】",977,,
636,tục,False,False,俗,"vulgar, crude; 【social customs】",981,,
637,má,False,False,媽,mother,982,,
638,gỗ,False,False,楛,"wood, timber",986,,
639,giao,False,False,交,"to deliver, to hand over, to exchange; 【to communicate】",989,,
640,đèn,False,True,畑,"lamp, light",993,,
641,đổi,False,False,𢷮,"to change, to exchange, to switch, to convert",996,𢬭,
642,cử,False,False,舉,to raise; to elect,1005,,
643,bút,False,False,筆,brush; pen,1006,,
644,án,False,False,案,"(legal) case, sentence; small table",1016,,
645,lãnh|lĩnh,False,False,領,to receive; 【to lead】,1018,,
646,tác,False,False,作,"【to make, to work, to compose】",1039,,
647,mã,False,False,馬,【horse】,1045,,
648,sắc,False,False,色,color; beauty,1054,,
649,mê,False,False,迷,"to be fascinated; to loose consciousness, to faint",1056,,
650,khí,False,False,氣,"【air, steam】",1076,,
651,sư,False,False,師,"【teacher, master】",1091,,
652,miệng,False,False,𠰘,mouth,1094,,
653,bò,False,False,𤙭,"cow, ox, beef",1106,,
654,phụ,False,False,婦,"wife, woman, married woman",1108,,
655,phụ,False,False,輔,"to help, to assist, to aid",1108,,
656,tạm,False,False,暫,"temporary, provisional",1110,,
657,sử,False,False,史,history,1111,,
658,à|a|ạ,False,False,啊,"oh, aha, I see",1116,,
659,đấu,False,False,鬥,"to fight, to compete",1125,,
660,đấu,False,False,斗,"peck, bushel",1125,,
661,khổ|khó,False,False,苦,"painful, hard, bitter",1126,,
662,tiếc,False,False,惜,"to regret, to be sorry, to grudge",1129,,
663,phản,False,False,反,"to betray, to be disloyal to",1138,,
664,quả,False,False,果,fruit; result,1163,,
665,tiêu,False,False,椒,pepper,1172,,
666,giáo,False,False,教,"to teach, to educate",1180,,
667,tinh,False,False,精,"【pure, clear; essence; spirit; perfect】",1182,,
668,tinh,False,False,星,"【star, planet】",1182,,
669,khoa,False,False,科,"field of study, subject of study",1187,,
670,lượng,False,False,量,"quantity, measure",1192,,
671,trà,False,False,茶,tea; tea plant,1199,,
672,duyên,False,False,縁,"charm, grace, loveliness; 【cause, reason】",1201,,緣
673,trí,False,False,置,"【to place, to set aside】",1203,,
674,lỗi,False,False,纇,mistake; fault; error,1206,,𥓹
675,trợ,False,False,助,"【to help, to assist】",1211,,
676,tám,False,False,𠔭,eight,1213,,𫤯
677,tiểu,False,False,小,"【small, tiny】",1219,,
678,hậu,False,False,後,"【after, behind】",1222,,
679,ngài|người,False,False,𠊚,gentleman; Mr.,1238,,
680,nhập,False,False,入,"to join, to enter; to import",1244,,
681,năng,False,False,能,"【ability, capability, to be able to】",1248,,
682,nghìn|ngàn,False,False,𠦳,thousand,1249,,
683,bông,False,True,葻,flower,1254,,
684,mục,False,False,目,"section, topic; program item; 【eye】",1255,,
685,chín,False,False,𠃩,nine,1257,,𢒂
686,ngon,False,False,𤯆,"tasty, delicious; well, easy",1261,,
687,mây,False,False,𩄲,cloud,1282,,
688,kêu,False,False,呌,to call; to cry,1287,叫,
689,trăng,False,False,𦝄,moon,1292,,𫆢
690,chào,True,False,嘲,to greet,1311,,
691,độc,False,False,獨,"【alone, single】",1319,,
692,nguy,False,False,危,【dangerous】,1348,,
693,chương,False,False,章,"chapter, section",1389,,
694,gã,False,True,妸,"lad, bloke, underdog",1390,,
695,âm,False,False,音,sound; noise,1393,,
696,âm,False,False,陰,【lunar; female】,1393,阴,
697,đề,False,False,題,"topic, subject",1399,,
698,đề,False,False,提,【to hold】,1399,,
699,hạt,False,False,籺,"grain, seed",1415,,紇
700,vạn,False,False,萬,ten thousand,1426,万,
701,chế,False,False,製,"to manufacture, to produce",1432,,
702,chế|chơi,False,False,制,to prepare (medicine); to pour (water); 【to regulate; system】,1432,,
703,điển,False,False,典,classic written source,1437,,
704,dây,False,False,絏,rope; cord; wire; string,1438,,
705,quỳnh,False,False,瓊,"【jade; rare, precious; elegant】",1447,,
706,lực,False,False,力,"force, strength",1448,,
707,nội,False,False,内,inside; paternal,1451,,內
708,đợi,False,False,待,to wait,1453,,
709,đa,False,False,多,many; much; numerous,1459,,
710,mèo,False,False,猫,cat,1481,,
711,dạ|duy,False,False,唯,"yes, yes sir, affirmative!",1486,,
712,cờ|kỳ,False,False,旗,"flag, banner",1505,,
713,cờ,False,False,碁,chess,1505,,
714,yếu|yêu,False,False,要,"【to need, to require, to demand; necessary】",1524,,
715,khẩu,False,False,口,【mouth; entrance; gate】,1525,,
716,ơn|ân,False,False,恩,"favour; 【kindness, mercy】",1573,,
717,hạn,False,False,限,limit; term,1575,,
718,môi,False,False,媒,"【medium, intermediary, agent, go-between】",1582,,
719,chứng,False,False,證,"evidence, proof",1611,,
720,bụng|bóng,False,False,䏾,abdomen,1621,,
721,hưởng,False,False,響,【to make noise; sound】,1622,,
722,tiết|tết,False,False,節,"festival, holiday",1637,,
723,mềm,False,False,𣟮,soft; tender,1651,,
724,phước|phúc,False,False,福,happiness,1653,,
725,địa,False,False,地,"【earth, soil, ground】",1655,,
726,gian,False,False,間,"【space, interval; between】",1656,,
727,thổ,False,False,土,earch; soil,1674,,
728,thiệt|thực,False,False,寔,"really; true, real, genuine",1702,,
729,cạnh,False,False,競,【to compete】,1707,,
730,chỉ,False,False,址,"【site, location】",1721,,
731,thất,False,False,失,【to lose; to make a mistake】,1725,,
732,lịch,False,False,曆,calendar,1732,厤,
733,lịch,False,False,歷,"【passing, successive, throughout; past, historic】",1732,,历
734,hạnh,False,False,幸,"【luck, fortunate】",1748,,
735,hạnh,False,False,杏,apricot tree,1748,,
736,xuất,False,False,出, 【to go out; to produce】,1751,,
737,cập,False,False,及,"to land, to lay alongside; 【to reach, to arrive】",1764,,
738,sợi,False,False,𥾘,fibre; filament,1768,,
739,gấp|cấp,False,False,急,"pressing, urgent, hurry",1804,,
740,toán,False,False,算,"【to count, to calculate, to plan】",1813,,
741,giáp,False,False,夾,"bordering, adjacent, near",1835,,
742,trúng|đúng,False,False,𠁦,"exactly, correct; to hit, to impact",1837,,
743,hán,False,False,漢,【Chinese; Chinese language】,1838,,
744,phường,False,False,坊,"ward, urban subdistrict",1843,,
745,anh,False,False,英,"England; english; 【brave, hero; petal, flower】",1861,,
746,ngữ,False,False,語,【language】,1867,,
747,nhì|nhị,False,False,二,【two】,1869,,
748,dựa,True,False,豫,to lean on; to stand against,1908,,
749,hộp,False,False,盒,"box, case",1916,,
750,non,False,False,嫩,"young, tender, green; premature; mild",1932,,
751,non,False,False,𡽫,mountain,1932,,
752,luận,False,False,論,"to debate, to discuss; essay",1945,,
753,sen,False,False,蓮,"lotus, water lily",1964,,
754,chúc,False,False,祝,to wish so. sth.,1965,,
755,triển,False,False,展,"【to open, to extend】",1992,,
756,hòn,False,False,𡉕,"hill; small island; ball, piece",2036,,
757,kiện,False,False,件,item; case; matter; to sue,2062,,
758,cận,False,False,近,"near, close",2065,,
759,khăn,False,False,巾,towel,2072,,
760,xá,False,False,舍,"【house, dwelling】",2086,,
761,từ,False,False,詞,word; phrase,2092,,
762,dắt,False,False,𢩮,to lead; to tow; to guide,2099,,
763,cõi,False,False,𡎝,"world; country, region",2152,,
764,tất,False,False,畢,"all, whole; 【finish, complete】",2199,毕,悉
765,tất,False,False,必,"surely, of course",2199,,
766,đệ,False,False,第,"【sequence, number】",2282,,
767,doanh,False,False,營,"【to manage; barracks, casern, encampment】",2299,营,
768,hoả,False,False,火,"【fire, flame; anger, rage】",2308,,
769,ôi,False,False,喂,oh,2378,,
770,đắc,False,False,得,,2386,,
771,sứ|sử,False,False,使,"ambassador; 【envoy, ambassador; to make, to cause, to use】",2393,,
772,trong,False,False,𤄯,"clear, pure",2400,,
773,dãy,False,False,𧿆,"row, chain, series",2423,,
774,vâng,False,False,𠳐,"yes, all right",2433,,
775,nhiên,False,False,然,"【so, like that】",2445,,
776,ngôn,False,False,言,【speech; to speak】,2478,,
777,hệ,False,False,係,"【to relate to, to connect】",2511,,
778,hệ,False,False,系,"system, branch",2511,,
779,vệ,False,False,衛,"【to guard, to protect】",2566,,卫
780,tớ,False,True,伵,"servant; I, my, me",2576,,
781,ngư,False,False,魚,【fish】,2596,,
782,chấp,False,False,執,"【to execute; to grasp, to seize】",2683,执,
783,cân,False,False,斤,"to weigh; scale, balance; weight; kilogram",2704,,
784,khoẻ,False,True,劸,"healthy, strong",2719,,跬
785,ngũ,False,False,五,【five】,2840,,
786,vấn,False,False,問,"【to ask, to inquire】",2846,,
787,hận,False,False,恨,hatred; resentiment,2996,,
788,ngân,False,False,銀,"【money, cash】",3007,,
789,ngói,False,False,瓦,tile,3013,,
790,dược|ước,False,False,藥,"medicine, pharmacy",3189,,
791,tra,False,False,查,"to seek, to look up (in a dictionary); to investigate",3268,,
792,nôm,False,False,喃,nôm,3290,,
793,quỳ,False,False,跪,to kneel,3338,,
794,sôi,False,False,炊,to boil,3378,,𤉚
795,sản,False,False,産,【to give birth】,3394,,
796,khổng,False,False,孔,"【emptiness, hollow, hole, opening】",3439,,
797,quyết,False,False,決,"to decide, to determine",3446,,
798,áp,False,False,壓,"to press against, to oppress",3543,,
799,đán|đến,False,False,旦,"【day, dawn, morning】",3550,,
800,nho,False,False,儒,【Confucian scholar】,4045,,
801,hét|hát,False,False,喝,"to scream, to cry",4060,,
802,cải,False,False,改,"to change, to alter, to reform, to correct",4212,,
803,khảo,False,False,考,"【to verify, to test, to examine】",4239,,
804,thà|tha,False,False,他,"rather, better",4389,,
805,nấy,False,False,乃,"that (one), that (person or thing)",4435,,
806,sẻ,False,False,𢩿,"to divide, to share",4616,,
807,một,False,False,没,【to sink; to have not】; also: number one (see 𠬠),4619,,沒
808,lựa,False,False,攎,"to select, to choose",4822,,𢫘
809,bây,False,False,𣊾,"【this, that】",-,悲,
810,bậy,False,True,呸,wrong,-,,
811,chuỷ,False,False,ㇶ,(iteration mark),-,,
812,chỉ,False,False,止,【to stop; to detain】,-,,
813,chỉ,False,False,𥿗,thread; yarn,-,,䊼
814,hiểm,False,False,險,"dangerous, risky",-,,
815,hạch|cây,False,False,核,nucleus,-,,
816,hối,False,False,悔,to repent; to regret; to rue,-,,
817,hỗ,False,False,互,"【mutually, reciprocally】",-,,
818,khuyển|chó,False,False,犬,【dog】,-,,
819,kỉ,False,False,几,,-,,
820,kỷ,False,False,紀,period,-,,
821,lại,False,False,ㇴ,(iteration mark),-,,
822,mỹ,False,False,美,beautiful; America; american,-,,
823,nghiên,False,False,研,"【study, research】",-,,
824,nhiêu,False,False,饒,how many; (quantity),-,,
825,nháy,False,False,𖿱,,-,,𡿨
826,nãy,False,False,迺,"just (now), only just, a short while ago",-,,
827,phiến,False,False,片,,-,,
828,phèn,False,False,𥽢,alum,-,,
829,rồ,False,False,𠱋,,-,,
830,vói,False,False,𢭲,to reach sth.,-,,
831,xảy,True,False,仕,(see: xảy ra),-,,
832,điểu,False,False,鳥,【bird】,-,,
