id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
527,bố,佈,False,False,"【publicize, announce】",636,,
528,bố,𢂞,False,False,"father, dad",636,,
529,sợ,𢜝,False,False,"to fear, to be afraid",637,,
530,thiên,天,False,False,"【sky, heaven】",638,,
531,chủ|chúa,主,False,False,owner; chief; lord,641,,
532,đem,𨑻,False,False,to bring; to carry,642,抌,
533,mai,埋,False,False,【to bury】,643,,
534,chắc,𢟘,False,False,"sure; solid, firm, steady",647,,
535,chí,志,False,False,"will, ambition",649,,
536,uống,㕵,False,True,to drink,651,,
537,chỉ,指,False,False,"to show, to indicate, to instruct",652,,
538,tuy,雖,False,False,though,653,,
539,thủ,首,False,False,【head】,656,,
540,thủ,手,False,False,【hand】,656,,
541,mặc,默,True,False,"【silent, quiet; dark】",657,,
542,đỏ,𧹼,False,False,red,659,𧺃𣠶𧹦𪜕赭,
543,khắp,泣,False,False,"all, all of",660,,
544,hơi,唏,False,False,"steam, air, gas; a little bit, slightly",661,,
545,đấy|đế,帝,True,False,there,662,,
546,xã,社,False,False,"【society, company】",670,,
547,chi,支,False,False,"to spend money, to pay",671,,
548,núi,𡶀,False,False,mountain; hill,675,,
549,sáu,𦒹,False,False,six,678,,
550,phương,方,False,False,direction,680,,
551,giấy,紙,False,False,paper,681,,
552,bảy,𬙞,False,False,seven,689,𦉱,
553,cá,𩵜,False,False,fish,690,,
554,á,亞,False,False,Asia (continent),691,亞,
555,thay,台,True,False,"to change, to replace",699,,
556,rượu,𨢇,False,False,liquor,700,,
557,tức,息,False,False,"angry, upset; 【to rest, to end, to cease】",705,,
558,to,𡚢,False,False,"big, large, wide",706,,
559,quên,𠅳,False,False,to forget,708,,
560,dẫn,引,False,False,"to conduct, to guide, to escort",713,,
561,luật,律,False,False,"law, rule, regulation",714,,
562,thượng,上,False,False,"【top, above, superior】",719,,
563,gió,䬔,False,False,wind; air,721,𩙌𩙋𫖾𩙍,
564,chờ|từ,徐,False,True,to wait,728,,
565,kiến,見,False,False,【to see】,732,,
566,động,動,False,False,to move,733,,
567,mày,𠋥,False,False,"you, your (informal)",735,,
568,bàn,盤,False,False,table; to discuss,736,盤,
569,bàn,搬,False,False,"【to transfer, to move】",736,,
570,đảo,島,False,False,island,743,,
571,mưa,𩅹,False,False,rain,746,,
572,nghiệp,業,False,False,profession; trade,750,,
573,tao,𠋺,False,False,"I, me, my (colloquial)",751,,
574,nửa|nữa,姅,False,False,half,755,𡛤,
575,mười|mươi,𨑮,False,False,ten,759,,
576,dựng,𥩯,False,False,"to erect, to raise, to set up, to put up",762,孕,
577,dạy,𠰺,False,False,"to teach, to educate, to train",767,,
578,kinh,經,False,False,"classic works, prayer book",768,經,
579,tướng,將,False,False,"officer, general; minister",771,,
580,lục,綠,False,False,green,774,,
581,ngủ,𥄬,False,False,"to sleep, asleep",775,,
582,tế,濟,False,False,to run,776,濟,
583,tế,際,False,False," 【border, boundary】",776,際,
584,chiến,戰,False,False,war,777,,
585,lửa,焒,False,False,fire,779,,
586,trai,𤳇,False,False,"male; boy, young man",784,𤳆,
587,cảm|cám,感,False,False,【to feel】,789,,
588,phật,佛,False,False,Buddha,792,,
589,khóc,哭,False,False,"to cry, to weep, to shed tears",793,,
590,phủ,府,False,False,government; prefecture; prefect,794,,
591,bất,不,False,False,"【non-, un-, not】",795,,
592,phẩm,品,False,False,"【product, article】",798,,
593,cứu,究,False,False,"【to examine, to investigate】",799,,
594,lâm,林,False,False,"【forest, woods】",802,,
595,công,功,False,False,【achievement】,804,,
596,trọng|chồng,重,False,False,"to value, to respect; 【weight, heavy】",806,,
597,xây,𡏦,False,False,to build,810,,
598,đỡ,拖,True,False,"to support, to relieve; to hold up",812,,
599,bao,包,False,False,"bag; to wrap, to bundle",819,,
600,thể,體,False,False,【body】,821,體,
601,trị,治,False,False,"to cure, to treat; 【to regulate, to administer】",837,,
602,trị,値,False,False,"【value, worth】",837,,
603,kết,結,False,False,"to tie, to knot",838,,
604,máu,𧖱,False,False,blood,843,,
605,thập,十,False,False,【ten】,854,,
606,âu,歐,False,False,"just, perhaps; 【european】",858,,
607,tiên,仙,False,False,"fairy, immortal",860,,
608,tiên,先,False,False,"first, firstly",860,,
609,hạ,下,False,False,"to lower, to set down, to take down",863,,
610,chó,㹥,False,False,dog,866,,
611,dầu|dù,油,True,False,"oil, fat, grease",873,,
612,sa,沙,False,False,【sand; granulated】,878,,
613,tiệm,店,False,False,shop,884,,
614,mừng,𢜠,False,False,"happy, glad",888,𢜏,
615,phát,發,False,False,"to deliver, to distribute, to issue",889,,
616,ấm,萻,False,True,warm,892,,
617,thử|thi,試,False,False,"to compete, to race, to take an examination",896,,
618,thử,此,False,False,【this; then】,896,,
619,chim,𪀄,False,False,bird,899,,
620,đàn|đạn,彈,False,False,"group of beings of the same kind, drove, flock, herd; to play on stringed instruments, stringed music instrument",905,,
621,lão,老,False,False,"old, aged",907,,
622,cắt,割,False,False,to cut; to cut off,916,,
623,thuyền,船,False,False,"ship, boat, vessel",917,,
624,mùi|vị,味,False,False,"【flavor, taste】",920,,
625,chia,𢺺,False,False,"to share; to divide, to split",924,𢺹,
626,tổ,組,False,False,"group, team; to form, to organize",931,,
627,tổ,祖,False,False,"【ancestor, forefather; grandfather】",931,,
628,cơm,粓,False,True,(cooked) rice,937,,
629,vực,域,False,False,"【area, region, domain, field】",940,,
630,liệu,料,False,False,"【materials, ingredients】",947,,
631,hợp,合,False,False,to fit; to join,963,,
632,chức,織,False,False,office; 【to organize】,967,,
633,bạc,鉑,False,True,silver,972,,
634,giả,者,False,False,"【the one who, that person】",974,,
635,thuỷ,水,False,False,"【water, liquid】",977,,
636,tục,俗,False,False,"vulgar, crude; 【social customs】",981,,
637,má,媽,False,False,mother,982,,
638,gỗ,楛,False,False,"wood, timber",986,,
639,giao,交,False,False,"to deliver, to hand over, to exchange; 【to communicate】",989,,
640,đèn,畑,False,True,"lamp, light",993,,
641,đổi,𢷮,False,False,"to change, to exchange, to switch, to convert",996,𢷮,
642,cử,舉,False,False,to raise; to elect,1005,,
643,bút,筆,False,False,brush; pen,1006,,
644,án,案,False,False,"(legal) case, sentence; small table",1016,,
645,lãnh|lĩnh,領,False,False,to receive; 【to lead】,1018,,
646,tác,作,False,False,"【to make, to work, to compose】",1039,,
647,mã,馬,False,False,【horse】,1045,,
648,sắc,色,False,False,color; beauty,1054,,
649,mê,迷,False,False,"to be fascinated; to loose consciousness, to faint",1056,,
650,khí,氣,False,False,"【air, steam】",1076,,
651,sư,師,False,False,"【teacher, master】",1091,,
652,miệng,𠰘,False,False,mouth,1094,,
653,bò,𤙭,False,False,"cow, ox, beef",1106,,
654,phụ,婦,False,False,"wife, woman, married woman",1108,,
655,phụ,輔,False,False,"to help, to assist, to aid",1108,,
656,tạm,暫,False,False,"temporary, provisional",1110,,
657,sử,史,False,False,history,1111,,
658,"à|a,ạ",啊,False,False,"oh, aha, I see",1116,,
659,đấu,鬥,False,False,"to fight, to compete",1125,,
660,đấu,斗,False,False,"peck, bushel",1125,,
661,khổ|khó,苦,False,False,"painful, hard, bitter",1126,,
662,tiếc,惜,False,False,"to regret, to be sorry, to grudge",1129,,
663,phản,反,False,False,"to betray, to be disloyal to",1138,,
664,quả,果,False,False,fruit; result,1163,,
665,tiêu,椒,False,False,pepper,1172,,
666,giáo,教,False,False,"to teach, to educate",1180,,
667,tinh,精,False,False,"【pure, clear; essence; spirit; perfect】",1182,,
668,tinh,星,False,False,"【star, planet】",1182,,
669,khoa,科,False,False,"field of study, subject of study",1187,,
670,lượng,量,False,False,"quantity, measure",1192,,
671,trà,茶,False,False,tea; tea plant,1199,,
672,duyên,縁,False,False,"charm, grace, loveliness; 【cause, reason】",1201,緣,
673,trí,置,False,False,"【to place, to set aside】",1203,,
674,lỗi,纇,False,False,mistake; fault; error,1206,𥓹,
675,trợ,助,False,False,"【to help, to assist】",1211,,
676,tám,𠔭,False,False,eight,1213,𫤯,
677,tiểu,小,False,False,"【small, tiny】",1219,,
678,hậu,後,False,False,"【after, behind】",1222,,
679,ngài|người,𠊚,False,False,gentleman; Mr.,1238,,
680,nhập,入,False,False,"to join, to enter; to import",1244,,
681,năng,能,False,False,"【ability, capability, to be able to】",1248,,
682,nghìn|ngàn,𠦳,False,False,thousand,1249,,
683,bông,葻,False,True,flower,1254,,
684,mục,目,False,False,"section, topic; program item; 【eye】",1255,,
685,chín,𠃩,False,False,nine,1257,𢒂,
686,ngon,𤯆,False,False,"tasty, delicious; well, easy",1261,,
687,mây,𩄲,False,False,cloud,1282,,
688,kêu,呌,False,False,to call; to cry,1287,呌,
689,trăng,𦝄,False,False,moon,1292,𫆢,
690,chào,嘲,True,False,to greet,1311,,
691,độc,獨,False,False,"【alone, single】",1319,,
692,nguy,危,False,False,【dangerous】,1348,,
693,chương,章,False,False,"chapter, section",1389,,
694,gã,妸,False,True,"lad, bloke, underdog",1390,,
695,âm,音,False,False,sound; noise,1393,,
696,âm,陰,False,False,【lunar; female】,1393,陰,
697,đề,題,False,False,"topic, subject",1399,,
698,đề,提,False,False,【to hold】,1399,,
699,hạt,籺,False,False,"grain, seed",1415,紇,
700,vạn,萬,False,False,ten thousand,1426,萬,
701,chế,製,False,False,"to manufacture, to produce",1432,,
702,chế|chơi,制,False,False,to prepare (medicine); to pour (water); 【to regulate; system】,1432,,
703,điển,典,False,False,classic written source,1437,,
704,dây,絏,False,False,rope; cord; wire; string,1438,,
705,quỳnh,瓊,False,False,"【jade; rare, precious; elegant】",1447,,
706,lực,力,False,False,"force, strength",1448,,
707,nội,内,False,False,inside; paternal,1451,內,
708,đợi,待,False,False,to wait,1453,,
709,đa,多,False,False,many; much; numerous,1459,,
710,mèo,猫,False,False,cat,1481,,
711,dạ|duy,唯,False,False,"yes, yes sir, affirmative!",1486,,
712,cờ|kỳ,旗,False,False,"flag, banner",1505,,
713,cờ,碁,False,False,chess,1505,,
714,yếu|yêu,要,False,False,"【to need, to require, to demand; necessary】",1524,,
715,khẩu,口,False,False,【mouth; entrance; gate】,1525,,
716,ơn|ân,恩,False,False,"favour; 【kindness, mercy】",1573,,
717,hạn,限,False,False,limit; term,1575,,
718,môi,媒,False,False,"【medium, intermediary, agent, go-between】",1582,,
719,chứng,證,False,False,"evidence, proof",1611,,
720,bụng|bóng,䏾,False,False,abdomen,1621,,
721,hưởng,響,False,False,【to make noise; sound】,1622,,
722,tiết|tết,節,False,False,"festival, holiday",1637,,
723,mềm,𣟮,False,False,soft; tender,1651,,
724,phước|phúc,福,False,False,happiness,1653,,
725,địa,地,False,False,"【earth, soil, ground】",1655,,
726,gian,間,False,False,"【space, interval; between】",1656,,
727,thổ,土,False,False,earch; soil,1674,,
728,thiệt|thực,寔,False,False,"really; true, real, genuine",1702,,
729,cạnh,競,False,False,【to compete】,1707,,
730,chỉ,址,False,False,"【site, location】",1721,,
731,thất,失,False,False,【to lose; to make a mistake】,1725,,
732,lịch,曆,False,False,calendar,1732,曆,
733,lịch,歷,False,False,"【passing, successive, throughout; past, historic】",1732,历,
734,hạnh,幸,False,False,"【luck, fortunate】",1748,,
735,hạnh,杏,False,False,apricot tree,1748,,
736,xuất,出,False,False, 【to go out; to produce】,1751,,
737,cập,及,False,False,"to land, to lay alongside; 【to reach, to arrive】",1764,,
738,sợi,𥾘,False,False,fibre; filament,1768,,
739,gấp|cấp,急,False,False,"pressing, urgent, hurry",1804,,
740,toán,算,False,False,"【to count, to calculate, to plan】",1813,,
741,giáp,夾,False,False,"bordering, adjacent, near",1835,,
742,trúng|đúng,𠁦,False,False,"exactly, correct; to hit, to impact",1837,,
743,hán,漢,False,False,【Chinese; Chinese language】,1838,,
744,phường,坊,False,False,"ward, urban subdistrict",1843,,
745,anh,英,False,False,"England; english; 【brave, hero; petal, flower】",1861,,
746,ngữ,語,False,False,【language】,1867,,
747,nhì|nhị,二,False,False,【two】,1869,,
748,dựa,豫,True,False,to lean on; to stand against,1908,,
749,hộp,盒,False,False,"box, case",1916,,
750,non,嫩,False,False,"young, tender, green; premature; mild",1932,,
751,non,𡽫,False,False,mountain,1932,,
752,luận,論,False,False,"to debate, to discuss; essay",1945,,
753,sen,蓮,False,False,"lotus, water lily",1964,,
754,chúc,祝,False,False,to wish so. sth.,1965,,
755,triển,展,False,False,"【to open, to extend】",1992,,
756,hòn,𡉕,False,False,"hill; small island; ball, piece",2036,,
757,kiện,件,False,False,item; case; matter; to sue,2062,,
758,cận,近,False,False,"near, close",2065,,
759,khăn,巾,False,False,towel,2072,,
760,xá,舍,False,False,"【house, dwelling】",2086,,
761,từ,詞,False,False,word; phrase,2092,,
762,dắt,𢩮,False,False,to lead; to tow; to guide,2099,,
763,cõi,𡎝,False,False,"world; country, region",2152,,
764,tất,畢,False,False,"all, whole; 【finish, complete】",2199,畢,
765,tất,必,False,False,"surely, of course",2199,,
766,đệ,第,False,False,"【sequence, number】",2282,,
767,doanh,營,False,False,"【to manage; barracks, casern, encampment】",2299,營,
768,hoả,火,False,False,"【fire, flame; anger, rage】",2308,,
769,ôi,喂,False,False,oh,2378,,
770,đắc,得,False,False,,2386,,
771,sứ|sử,使,False,False,"ambassador; 【envoy, ambassador; to make, to cause, to use】",2393,,
772,trong,𤄯,False,False,"clear, pure",2400,,
773,dãy,𧿆,False,False,"row, chain, series",2423,,
774,vâng,𠳐,False,False,"yes, all right",2433,,
775,nhiên,然,False,False,"【so, like that】",2445,,
776,ngôn,言,False,False,【speech; to speak】,2478,,
777,hệ,係,False,False,"【to relate to, to connect】",2511,,
778,hệ,系,False,False,"system, branch",2511,,
779,vệ,衛,False,False,"【to guard, to protect】",2566,卫,
780,tớ,伵,False,True,"servant; I, my, me",2576,,
781,ngư,魚,False,False,【fish】,2596,,
782,chấp,執,False,False,"【to execute; to grasp, to seize】",2683,執,
783,cân,斤,False,False,"to weigh; scale, balance; weight; kilogram",2704,,
784,khoẻ,劸,False,True,"healthy, strong",2719,跬,
785,ngũ,五,False,False,【five】,2840,,
786,vấn,問,False,False,"【to ask, to inquire】",2846,,
787,hận,恨,False,False,hatred; resentiment,2996,,
788,ngân,銀,False,False,"【money, cash】",3007,,
789,ngói,瓦,False,False,tile,3013,,
790,dược|ước,藥,False,False,"medicine, pharmacy",3189,,
791,tra,查,False,False,"to seek, to look up (in a dictionary); to investigate",3268,,
792,nôm,喃,False,False,nôm,3290,,
793,quỳ,跪,False,False,to kneel,3338,,
794,sôi,炊,False,False,to boil,3378,𤉚,
795,sản,産,False,False,【to give birth】,3394,,
796,khổng,孔,False,False,"【emptiness, hollow, hole, opening】",3439,,
797,quyết,決,False,False,"to decide, to determine",3446,,
798,áp,壓,False,False,"to press against, to oppress",3543,,
799,đán|đến,旦,False,False,"【day, dawn, morning】",3550,,
800,nho,儒,False,False,【Confucian scholar】,4045,,
801,hét|hát,喝,False,False,"to scream, to cry",4060,,
802,cải,改,False,False,"to change, to alter, to reform, to correct",4212,,
803,khảo,考,False,False,"【to verify, to test, to examine】",4239,,
804,thà|tha,他,False,False,"rather, better",4389,,
805,nấy,乃,False,False,"that (one), that (person or thing)",4435,,
806,sẻ,𢩿,False,False,"to divide, to share",4616,,
807,một,没,False,False,【to sink; to have not】; also: number one (see 𠬠),4619,沒,
808,lựa,攎,False,False,"to select, to choose",4822,𢫘,
809,bây,𣊾,False,False,"【this, that】",-,𣊾,
810,bậy,呸,False,True,wrong,-,,
811,chuỷ,ㇶ,False,False,(iteration mark),-,,
812,chỉ,止,False,False,【to stop; to detain】,-,,
813,chỉ,𥿗,False,False,thread; yarn,-,䊼,
814,hiểm,險,False,False,"dangerous, risky",-,,
815,hạch|cây,核,False,False,nucleus,-,,
816,hối,悔,False,False,to repent; to regret; to rue,-,,
817,hỗ,互,False,False,"【mutually, reciprocally】",-,,
818,khuyển|chó,犬,False,False,【dog】,-,,
819,kỉ,几,False,False,,-,,
820,kỷ,紀,False,False,period,-,,
821,lại,ㇴ,False,False,(iteration mark),-,,
822,mỹ,美,False,False,beautiful; America; american,-,,
823,nghiên,研,False,False,"【study, research】",-,,
824,nhiêu,饒,False,False,how many; (quantity),-,,
825,nháy,𖿱,False,False,,-,𡿨,
826,nãy,迺,False,False,"just (now), only just, a short while ago",-,,
827,phiến,片,False,False,,-,,
828,phèn,𥽢,False,False,alum,-,,
829,rồ,𠱋,False,False,,-,,
830,vói,𢭲,False,False,to reach sth.,-,,
831,xảy,仕,True,False,(see: xảy ra),-,,
832,điểu,鳥,False,False,【bird】,-,,
